Groupe;"Repère Équipement";"Code Article";"Nb Doublons";"IDs Concernés";Sources;"Désignations Équipement";"Désignations Article";Fabricants;Quantités;Unités;"Dates Création";"Première Création";"Dernière Création"
6984;MF892332;4515112321;2;6976,44162;"SAP | RGM";"MOTEUR MEUA 63M4 DU FILTRE F892332";"BOITE,BORNE+VISSERIE REF.406340/1B40 | BOITE A BORNE EQUIPEE DE VISSERIE REF.406340/1B40";;"1 | 1";"PCE | PCE";"2015-02-24 | 2025-07-24";2015-02-24;2025-07-24
6985;MF893333;2400062010;2;6977,35324;"SAP | RGM";"MOTEUR MEUA 63M4 DU FILTRE F893333";"ROULEMNT-RIGIDE,1X REF.SKF 6201 | ROULEMNT RIGIDE A 1 RANGEE DE BILLES SKF 6201";;"2 | 2";"PCE | PCE";"2015-02-24 | 2025-07-24";2015-02-24;2025-07-24
6986;MF893333;4515112319;2;6978,44155;"SAP | RGM";"MOTEUR MEUA 63M4 DU FILTRE F893333";"VENTILATEUR,REF.418687 | VENTILATEUR REF.418687";;"1 | 1";"PCE | PCE";"2015-02-24 | 2025-07-24";2015-02-24;2025-07-24
6987;MF893333;4515112320;2;6979,44159;"SAP | RGM";"MOTEUR MEUA 63M4 DU FILTRE F893333";"ENVELOPPE,REF.417452 | ENVELOPPE REF.417452";;"1 | 1";"PCE | PCE";"2015-02-24 | 2025-07-24";2015-02-24;2025-07-24
6988;MF893333;4515112321;2;6980,44163;"SAP | RGM";"MOTEUR MEUA 63M4 DU FILTRE F893333";"BOITE,BORNE+VISSERIE REF.406340/1B40 | BOITE A BORNE EQUIPEE DE VISSERIE REF.406340/1B40";;"1 | 1";"PCE | PCE";"2015-02-24 | 2025-07-24";2015-02-24;2025-07-24
6989;MF894334;2400062010;2;6981,35325;"SAP | RGM";"MOTEUR MEUA 63M4 DU FILTRE F894334";"ROULEMNT-RIGIDE,1X REF.SKF 6201 | ROULEMNT RIGIDE A 1 RANGEE DE BILLES SKF 6201";;"2 | 2";"PCE | PCE";"2015-02-24 | 2025-07-24";2015-02-24;2025-07-24
6990;MF894334;4515112319;2;6982,44156;"SAP | RGM";"MOTEUR MEUA 63M4 DU FILTRE F894334";"VENTILATEUR,REF.418687 | VENTILATEUR REF.418687";;"1 | 1";"PCE | PCE";"2015-02-24 | 2025-07-24";2015-02-24;2025-07-24
6991;MF894334;4515112320;2;6983,44160;"SAP | RGM";"MOTEUR MEUA 63M4 DU FILTRE F894334";"ENVELOPPE,REF.417452 | ENVELOPPE REF.417452";;"1 | 1";"PCE | PCE";"2015-02-24 | 2025-07-24";2015-02-24;2025-07-24
6992;MF894334;4515112321;2;6984,44164;"SAP | RGM";"MOTEUR MEUA 63M4 DU FILTRE F894334";"BOITE,BORNE+VISSERIE REF.406340/1B40 | BOITE A BORNE EQUIPEE DE VISSERIE REF.406340/1B40";;"1 | 1";"PCE | PCE";"2015-02-24 | 2025-07-24";2015-02-24;2025-07-24
6993;MHP5001A;2178195000;2;6985,31935;"SAP | RGM";"MOTEUR DE POMPE GRAISSAGE MOTEUR P5001A";"POMPE,HUILE VIKING MODEL GG4195 STANDARD | POMPE HUILE VIKING MODELE GG4195 STANDARD GARNITURE BUNA BY PASS";;"1 | 1";"PCE | PCE";"2015-02-24 | 2025-07-24";2015-02-24;2025-07-24
6994;MHP5001A;2178195001;2;6986,31938;"SAP | RGM";"MOTEUR DE POMPE GRAISSAGE MOTEUR P5001A";"GARNITURE-MECA,BUNA REF.2.473.003.999 | GARNITURE MECANIQUE BUNA REFERENCE 2.473.003.999 P/POMPE A HUILE VIKING GG 4195STANDARD, GARNITURE BUNA BY PASS";;"1 | 1";"PCE | PCE";"2015-02-24 | 2025-07-24";2015-02-24;2025-07-24
6995;MHP5001A;2178195002;2;6987,31941;"SAP | RGM";"MOTEUR DE POMPE GRAISSAGE MOTEUR P5001A";"ROULEMENT,REFERENCE 2.055.005.375 | ROULEMENT REFERENCE 2.055.005.375 P/POMPE A HUILE VIKING GG 4195STANDARD, GARNITURE BUNA BY PASS";;"1 | 1";"PCE | PCE";"2015-02-24 | 2025-07-24";2015-02-24;2025-07-24
6996;MHP5001A;2178195003;2;6988,31944;"SAP | RGM";"MOTEUR DE POMPE GRAISSAGE MOTEUR P5001A";"JOINT-TORIQUE,TETE REF.2.511.001.860 | JOINT TORIQUE DE TETE REFERENCE 2.511.001.860 P/POMPE A HUILE VIKING GG 4195STANDARD, GARNITURE BUNA BY PASS";;"1 | 1";"PCE | PCE";"2015-02-24 | 2025-07-24";2015-02-24;2025-07-24
6997;MHP5001A;2178195004;2;6989,31947;"SAP | RGM";"MOTEUR DE POMPE GRAISSAGE MOTEUR P5001A";"FLECTOR,ACCOUPLEMENT REF.TSCHAN S 50 VK | FLECTOR D'ACCOUPLEMENT REFERENCE TSCHAN S 50 VK P/POMPE A HUILE VIKING GG 4195STANDARD, GARNITURE BUNA BY PASS";;"1 | 1";"PCE | PCE";"2015-02-24 | 2025-07-24";2015-02-24;2025-07-24
6998;MHP5001A;2178195005;2;6990,31950;"SAP | RGM";"MOTEUR DE POMPE GRAISSAGE MOTEUR P5001A";"ACCOUPLEMENT,COMPLET | ACCOUPLEMENT COMPLET   .P/POMPE A HUILE VIKING GG 4195STANDARD, GARNITURE BUNA BY PASS";;"1 | 1";"PCE | PCE";"2015-02-24 | 2025-07-24";2015-02-24;2025-07-24
6999;MHP5001A;2178195007;2;6991,31953;"SAP | RGM";"MOTEUR DE POMPE GRAISSAGE MOTEUR P5001A";"ROULEMENT,REFERENCE 2.055.006.375 | ROULEMENT REFERENCE 2.055.006.375 P/POMPE A HUILE VIKING GG 4195STANDARD, GARNITURE BUNA BY PASS";;"1 | 1";"PCE | PCE";"2015-02-24 | 2025-07-24";2015-02-24;2025-07-24
7000;MHP5001A;2178195008;2;6992,31954;"SAP | RGM";"MOTEUR DE POMPE GRAISSAGE MOTEUR P5001A";"SATELLITE+BAGUE | ENSEMBLE SATELLITE ET BAGUE  P/POMPE A HUILE VIKING GG 4195STANDARD, GARNITURE BUNA BY PASS";;"1 | 1";"PCE | PCE";"2015-02-24 | 2025-07-24";2015-02-24;2025-07-24
7001;MHP5001A;2178195009;2;6993,31955;"SAP | RGM";"MOTEUR DE POMPE GRAISSAGE MOTEUR P5001A";"ROTOR+ARBRE | ROTOR ET ARBRE  P/POMPE A HUILE VIKING GG 4195STANDARD, GARNITURE BUNA BY PASS";;"1 | 1";"PCE | PCE";"2015-02-24 | 2025-07-24";2015-02-24;2025-07-24
7002;MHP5001A;2178330490;2;6994,32119;"SAP | RGM";"MOTEUR DE POMPE GRAISSAGE MOTEUR P5001A";"FILTRE,HUILE W940/24 REP.185 REF.22-362 | FILTRE A HUILE W940/24 REPERE 185 REFERENCE 22-362 (EX.22 053) P/MULTIPLICATEUR DES POMPES SUN-DYNE LMV 331 - 76116709/10";;"1 | 1";"PCE | PCE";"2015-02-24 | 2025-07-24";2015-02-24;2025-07-24
7003;MJ8882;0106385410;2;6995,27173;"SAP | RGM";"MOTEUR DE L'AGITATEUR J8882 SIEMENS";"BAGUE A LEVRE TYPE C 38X54X10";;"7 | 7";"PCE | PCE";"2015-02-24 | 2025-07-24";2015-02-24;2025-07-24
7004;MJ9001A;2400063083;2;6996,35583;"SAP | RGM";"MOTEUR AGITATEUR J9001A R180M4CEN 18,5KW";"ROULEMENT,RIGIDE 1 RANGEE  BILLES | ROULEMENT RIGIDE A 1 RANGEE DE BILLES+2 FLASQUES SKF 6308-2Z-C3";;"1 | 1";"PCE | PCE";"2015-02-24 | 2025-07-24";2015-02-24;2025-07-24
7005;MJ9001A;2404003103;2;6997,35966;"SAP | RGM";"MOTEUR AGITATEUR J9001A R180M4CEN 18,5KW";"ROULEMENT,ROULEAUX CYLINDRIQ. | ROULEMENT A ROULEAUX CYLINDRIQ. SKF NU 310-C3. FAG NU 310-C3. NTN NU 310-C3.";;"1 | 1";"PCE | PCE";"2015-02-24 | 2025-07-24";2015-02-24;2025-07-24
7006;MJ9001B;2400063083;2;6998,35584;"SAP | RGM";"MOTEUR AGITATEUR J9001B R180M4CEN 18,5KW";"ROULEMENT,RIGIDE 1 RANGEE  BILLES | ROULEMENT RIGIDE A 1 RANGEE DE BILLES+2 FLASQUES SKF 6308-2Z-C3";;"1 | 1";"PCE | PCE";"2015-02-24 | 2025-07-24";2015-02-24;2025-07-24
7007;MJ9001B;2404003103;2;6999,35967;"SAP | RGM";"MOTEUR AGITATEUR J9001B R180M4CEN 18,5KW";"ROULEMENT,ROULEAUX CYLINDRIQ. | ROULEMENT A ROULEAUX CYLINDRIQ. SKF NU 310-C3. FAG NU 310-C3. NTN NU 310-C3.";;"1 | 1";"PCE | PCE";"2015-02-24 | 2025-07-24";2015-02-24;2025-07-24
7008;MJ9017;2400063100;2;7000,35634;"SAP | RGM";"MOTEUR AGITATEUR J9017 EXSDSE 160L4 15KW";"ROULEMENT-RIGIDE,1X REF.SKF 6310 | ROULEMENT RIGIDE A 1 RANGEE DE BILLES SKF 6310";;"1 | 1";"PCE | PCE";"2015-02-24 | 2025-07-24";2015-02-24;2025-07-24
7009;MJ9017;2404003100;2;7001,35962;"SAP | RGM";"MOTEUR AGITATEUR J9017 EXSDSE 160L4 15KW";"RLMNT-ROULEAU CYLIND SKFNU310/NTNNU310 | ROULEMENT A ROULEAUX CYLINDRIQ. SKF NU 310. NTN NU 310.";;"1 | 1";"PCE | PCE";"2015-02-24 | 2025-07-24";2015-02-24;2025-07-24
7010;MJ9017;2417804846;2;7002,36205;"SAP | RGM";"MOTEUR AGITATEUR J9017 EXSDSE 160L4 15KW";"RLMNT,ROULEAU CON TIMKEN HM804810/804846 | ENSEMBLE ROULEMENT A ROULEAUX CONIQUES TIMKEN HM804810/HM804846";;"1 | 1";"PCE | PCE";"2015-02-24 | 2025-07-24";2015-02-24;2025-07-24
7011;MJ9022A;2400063143;2;7003,35707;"SAP | RGM";"MOTEUR AGITATEUR J9022 EXSDSE-250M4 55KW";"ROULEMENT-RIGIDE,1X REF.SKF6314-C3 | ROULEMENT RIGIDE A 1 RANGEE DE BILLES SKF 6314-C3";;"1 | 1";"PCE | PCE";"2015-02-24 | 2025-07-24";2015-02-24;2025-07-24
7012;MJ9022A;2404003143;2;7004,36060;"SAP | RGM";"MOTEUR AGITATEUR J9022 EXSDSE-250M4 55KW";"ROULEMENT,ROULEAU CYLIND NTN NU 314-C3 | ROULEMENT A ROULEAUX CYLINDRIQ. NTN NU 314-C3";;"1 | 1";"PCE | PCE";"2015-02-24 | 2025-07-24";2015-02-24;2025-07-24
7013;MJ9022B;2400063143;2;7005,35708;"SAP | RGM";"MOTEUR AGITATEUR J9022 EXSDSE-250M4 55KW";"ROULEMENT-RIGIDE,1X REF.SKF6314-C3 | ROULEMENT RIGIDE A 1 RANGEE DE BILLES SKF 6314-C3";;"1 | 1";"PCE | PCE";"2015-02-24 | 2025-07-24";2015-02-24;2025-07-24
7014;MJ9022B;2404003143;2;7006,36061;"SAP | RGM";"MOTEUR AGITATEUR J9022 EXSDSE-250M4 55KW";"ROULEMENT,ROULEAU CYLIND NTN NU 314-C3 | ROULEMENT A ROULEAUX CYLINDRIQ. NTN NU 314-C3";;"1 | 1";"PCE | PCE";"2015-02-24 | 2025-07-24";2015-02-24;2025-07-24
7015;MJ9023B;2602078030;2;7007,38295;"SAP | RGM";"MOTEUR AGITATEUR J9023 EXSDSE-250M4 55KW";"SUPPORT,PALIER+8 GOUPILLE INOX/BRONZE | SUPPORT PALIER REP.78.38 AVEC 8 GOUPILLES EN INOX PLUS EN BRONZE P/AGITATEUR PREMATEC SERIE 70MODELE 78";;"1 | 1";"PCE | PCE";"2015-02-24 | 2025-07-24";2015-02-24;2025-07-24
7016;MJ9081A;2400063080;2;7008,35577;"SAP | RGM";"MOTEUR AGITATEUR J9081A R 160L4 CEN 22KW";"ROULEMENT,RIGIDE 1 RANGEE BILLES | ROULEMENT RIGIDE A 1 RANGEE DE BILLES FLT 6308 OU SKF 6308";;"1 | 1";"PCE | PCE";"2015-02-24 | 2025-07-24";2015-02-24;2025-07-24
7017;MJ9081A;2404003100;2;7009,35963;"SAP | RGM";"MOTEUR AGITATEUR J9081A R 160L4 CEN 22KW";"RLMNT-ROULEAU CYLIND SKFNU310/NTNNU310 | ROULEMENT A ROULEAUX CYLINDRIQ. SKF NU 310. NTN NU 310.";;"1 | 1";"PCE | PCE";"2015-02-24 | 2025-07-24";2015-02-24;2025-07-24
7018;MJ9081A;4515012301;2;7010,43950;"SAP | RGM";"MOTEUR AGITATEUR J9081A R 160L4 CEN 22KW";"VENTILATEUR,REF 8409F180 REP 36 | VENTILATEUR REFERENCE 8409F180 REPERE 36 P/MOTEUR TYPE:R 180 M-4N[FAB.580 639";;"1 | 1";"PCE | PCE";"2015-02-24 | 2025-07-24";2015-02-24;2025-07-24
7019;MJ9081A;4515012302;2;7011,43955;"SAP | RGM";"MOTEUR AGITATEUR J9081A R 160L4 CEN 22KW";"DIAPHRAGME,REF 7087R180 REP 47 | DIAPHRAGME ACIER INOX REFERENCE 7087R180 REPERE 47 P/MOTEUR TYPE:R 180 M-4N[FAB.580 639";;"1 | 1";"PCE | PCE";"2015-02-24 | 2025-07-24";2015-02-24;2025-07-24
7020;MJ9081A;4515012303;2;7012,43960;"SAP | RGM";"MOTEUR AGITATEUR J9081A R 160L4 CEN 22KW";"PLANCHE,BORNES REP 110 REF.8267R180 | PLANCHE A BORNES REPERE 110 REF.8267R180 P/MOTEUR TYPE:R 180 M-4N[FAB.580 639";;"1 | 1";"PCE | PCE";"2015-02-24 | 2025-07-24";2015-02-24;2025-07-24
7021;MJ9081A;4515012304;2;7013,43965;"SAP | RGM";"MOTEUR AGITATEUR J9081A R 160L4 CEN 22KW";"CORPS,BOITE BORNE REF E 180011C REP 101 | CORPS DE B OITE A BORNE REFERENC E 180011C REPERE 101 P/MOTEUR TYPE:R 180 M-4N[FAB.580 639";;"1 | 1";"PCE | PCE";"2015-02-24 | 2025-07-24";2015-02-24;2025-07-24
7022;MJ9081A;4515012305;2;7014,43970;"SAP | RGM";"MOTEUR AGITATEUR J9081A R 160L4 CEN 22KW";"COUVERCLE,BOITE BORNE REF N180012 | COUVERCLE DE BOITE A BORNE REFE- RENCE N180012 RPERE 102 P/MOTEUR TYPE:R 180 M-4N[FAB.580 639";;"1 | 1";"PCE | PCE";"2015-02-24 | 2025-07-24";2015-02-24;2025-07-24
7023;MJ9081A;4515012306;2;7015,43975;"SAP | RGM";"MOTEUR AGITATEUR J9081A R 160L4 CEN 22KW";"ENTRE,CABL+CONE NEOPRENE REF.BN21 DIA.14 | ENTREE DE CABLE REFERENCE BN 21 CONE NEOPRENE DIAMETRE A 14 REPERE 137 P/MOTEUR TYPE:R 180 M-4N[FAB.580 639";;"1 | 1";"PCE | PCE";"2015-02-24 | 2025-07-24";2015-02-24;2025-07-24
7024;MJ9081A;4515012307;2;7016,43978;"SAP | RGM";"MOTEUR AGITATEUR J9081A R 160L4 CEN 22KW";"FOND PALIER,FAUX FOND REF R 180041 | FOND PALIER FAUX FOND REFERENCE R 180041 REPERE 27 P/MOTEUR TYPE:R 180 M-4N[FAB.580 639";;"1 | 1";"PCE | PCE";"2015-02-24 | 2025-07-24";2015-02-24;2025-07-24
7025;MJ9081B;2400063080;2;7017,35578;"SAP | RGM";"MOTEUR AGITATEUR J9081B R 160L4 CEN 22KW";"ROULEMENT,RIGIDE 1 RANGEE BILLES | ROULEMENT RIGIDE A 1 RANGEE DE BILLES FLT 6308 OU SKF 6308";;"1 | 1";"PCE | PCE";"2015-02-24 | 2025-07-24";2015-02-24;2025-07-24
7026;MJ9081B;2404003100;2;7018,35964;"SAP | RGM";"MOTEUR AGITATEUR J9081B R 160L4 CEN 22KW";"RLMNT-ROULEAU CYLIND SKFNU310/NTNNU310 | ROULEMENT A ROULEAUX CYLINDRIQ. SKF NU 310. NTN NU 310.";;"1 | 1";"PCE | PCE";"2015-02-24 | 2025-07-24";2015-02-24;2025-07-24
7027;MJ9081B;4515012301;2;7019,43951;"SAP | RGM";"MOTEUR AGITATEUR J9081B R 160L4 CEN 22KW";"VENTILATEUR,REF 8409F180 REP 36 | VENTILATEUR REFERENCE 8409F180 REPERE 36 P/MOTEUR TYPE:R 180 M-4N[FAB.580 639";;"1 | 1";"PCE | PCE";"2015-02-24 | 2025-07-24";2015-02-24;2025-07-24
7028;MJ9081B;4515012302;2;7020,43956;"SAP | RGM";"MOTEUR AGITATEUR J9081B R 160L4 CEN 22KW";"DIAPHRAGME,REF 7087R180 REP 47 | DIAPHRAGME ACIER INOX REFERENCE 7087R180 REPERE 47 P/MOTEUR TYPE:R 180 M-4N[FAB.580 639";;"1 | 1";"PCE | PCE";"2015-02-24 | 2025-07-24";2015-02-24;2025-07-24
7029;MJ9081B;4515012303;2;7021,43961;"SAP | RGM";"MOTEUR AGITATEUR J9081B R 160L4 CEN 22KW";"PLANCHE,BORNES REP 110 REF.8267R180 | PLANCHE A BORNES REPERE 110 REF.8267R180 P/MOTEUR TYPE:R 180 M-4N[FAB.580 639";;"1 | 1";"PCE | PCE";"2015-02-24 | 2025-07-24";2015-02-24;2025-07-24
7030;MJ9081B;4515012304;2;7022,43966;"SAP | RGM";"MOTEUR AGITATEUR J9081B R 160L4 CEN 22KW";"CORPS,BOITE BORNE REF E 180011C REP 101 | CORPS DE B OITE A BORNE REFERENC E 180011C REPERE 101 P/MOTEUR TYPE:R 180 M-4N[FAB.580 639";;"1 | 1";"PCE | PCE";"2015-02-24 | 2025-07-24";2015-02-24;2025-07-24
7031;MJ9081B;4515012305;2;7023,43971;"SAP | RGM";"MOTEUR AGITATEUR J9081B R 160L4 CEN 22KW";"COUVERCLE,BOITE BORNE REF N180012 | COUVERCLE DE BOITE A BORNE REFE- RENCE N180012 RPERE 102 P/MOTEUR TYPE:R 180 M-4N[FAB.580 639";;"1 | 1";"PCE | PCE";"2015-02-24 | 2025-07-24";2015-02-24;2025-07-24
7032;MJ9081B;4515012306;2;7024,43976;"SAP | RGM";"MOTEUR AGITATEUR J9081B R 160L4 CEN 22KW";"ENTRE,CABL+CONE NEOPRENE REF.BN21 DIA.14 | ENTREE DE CABLE REFERENCE BN 21 CONE NEOPRENE DIAMETRE A 14 REPERE 137 P/MOTEUR TYPE:R 180 M-4N[FAB.580 639";;"1 | 1";"PCE | PCE";"2015-02-24 | 2025-07-24";2015-02-24;2025-07-24
7033;MJ9081B;4515012307;2;7025,43979;"SAP | RGM";"MOTEUR AGITATEUR J9081B R 160L4 CEN 22KW";"FOND PALIER,FAUX FOND REF R 180041 | FOND PALIER FAUX FOND REFERENCE R 180041 REPERE 27 P/MOTEUR TYPE:R 180 M-4N[FAB.580 639";;"1 | 1";"PCE | PCE";"2015-02-24 | 2025-07-24";2015-02-24;2025-07-24
7034;MJ9081C;2400063080;2;7026,35579;"SAP | RGM";"MOTEUR DE L`AGITATEUR J9026";"ROULEMENT,RIGIDE 1 RANGEE BILLES | ROULEMENT RIGIDE A 1 RANGEE DE BILLES FLT 6308 OU SKF 6308";;"1 | 1";"PCE | PCE";"2015-02-24 | 2025-07-24";2015-02-24;2025-07-24
7035;MJ9081C;2404003100;2;7027,35958;"SAP | RGM";"MOTEUR DE L`AGITATEUR J9026";"RLMNT-ROULEAU CYLIND SKFNU310/NTNNU310 | ROULEMENT A ROULEAUX CYLINDRIQ. SKF NU 310. NTN NU 310.";;"1 | 1";"PCE | PCE";"2015-02-24 | 2025-07-24";2015-02-24;2025-07-24
7036;MJ9081C;4515012301;2;7028,43952;"SAP | RGM";"MOTEUR DE L`AGITATEUR J9026";"VENTILATEUR,REF 8409F180 REP 36 | VENTILATEUR REFERENCE 8409F180 REPERE 36 P/MOTEUR TYPE:R 180 M-4N[FAB.580 639";;"1 | 1";"PCE | PCE";"2015-02-24 | 2025-07-24";2015-02-24;2025-07-24
7037;MJ9081C;4515012302;2;7029,43957;"SAP | RGM";"MOTEUR DE L`AGITATEUR J9026";"DIAPHRAGME,REF 7087R180 REP 47 | DIAPHRAGME ACIER INOX REFERENCE 7087R180 REPERE 47 P/MOTEUR TYPE:R 180 M-4N[FAB.580 639";;"1 | 1";"PCE | PCE";"2015-02-24 | 2025-07-24";2015-02-24;2025-07-24
7038;MJ9081C;4515012303;2;7030,43962;"SAP | RGM";"MOTEUR DE L`AGITATEUR J9026";"PLANCHE,BORNES REP 110 REF.8267R180 | PLANCHE A BORNES REPERE 110 REF.8267R180 P/MOTEUR TYPE:R 180 M-4N[FAB.580 639";;"1 | 1";"PCE | PCE";"2015-02-24 | 2025-07-24";2015-02-24;2025-07-24
7039;MJ9081C;4515012304;2;7031,43967;"SAP | RGM";"MOTEUR DE L`AGITATEUR J9026";"CORPS,BOITE BORNE REF E 180011C REP 101 | CORPS DE B OITE A BORNE REFERENC E 180011C REPERE 101 P/MOTEUR TYPE:R 180 M-4N[FAB.580 639";;"1 | 1";"PCE | PCE";"2015-02-24 | 2025-07-24";2015-02-24;2025-07-24
7040;MJ9081C;4515012305;2;7032,43972;"SAP | RGM";"MOTEUR DE L`AGITATEUR J9026";"COUVERCLE,BOITE BORNE REF N180012 | COUVERCLE DE BOITE A BORNE REFE- RENCE N180012 RPERE 102 P/MOTEUR TYPE:R 180 M-4N[FAB.580 639";;"1 | 1";"PCE | PCE";"2015-02-24 | 2025-07-24";2015-02-24;2025-07-24
7041;MJ9081C;4515012306;2;7033,43977;"SAP | RGM";"MOTEUR DE L`AGITATEUR J9026";"ENTRE,CABL+CONE NEOPRENE REF.BN21 DIA.14 | ENTREE DE CABLE REFERENCE BN 21 CONE NEOPRENE DIAMETRE A 14 REPERE 137 P/MOTEUR TYPE:R 180 M-4N[FAB.580 639";;"1 | 1";"PCE | PCE";"2015-02-24 | 2025-07-24";2015-02-24;2025-07-24
7042;MJ9081C;4515012307;2;7034,43980;"SAP | RGM";"MOTEUR DE L`AGITATEUR J9026";"FOND PALIER,FAUX FOND REF R 180041 | FOND PALIER FAUX FOND REFERENCE R 180041 REPERE 27 P/MOTEUR TYPE:R 180 M-4N[FAB.580 639";;"1 | 1";"PCE | PCE";"2015-02-24 | 2025-07-24";2015-02-24;2025-07-24
7043;MM8401A1;1407040418;2;7035,28249;"SAP | RGM";"MOT ENTRAINEMENT PONT RACLEUR API Z8401A";"CABLE-GALVANISE,DIM.9,45X100M | CABLE GALVANISE DIA.9,45X100M  P/SEPARATEUR API";;"1 | 1";"M | ML";"2015-02-24 | 2025-07-24";2015-02-24;2025-07-24
7044;MM8401A1;2652105010;2;7036,39145;"SAP | RGM";"MOT ENTRAINEMENT PONT RACLEUR API Z8401A";"ROUE CORPS FONTE BANDAGE CAOUTCH OUC ELA | ROUE CORPS FONTE BANDAGE CAOUTCH OUC ELASTIQUE SURMOULE 400X80MM- MOYEU RLT BILLE ET.ALES.40 LONG. 90 FORCE=1200 REF.441.400.AB 40P/SEPARATEUR API";;"1 | 1";"PCE | PCE";"2015-02-24 | 2025-07-24";2015-02-24;2025-07-24
7045;MM8401A1;2652105011;2;7037,39148;"SAP | RGM";"MOT ENTRAINEMENT PONT RACLEUR API Z8401A";"ROUE-GUIDE,REF.230/60-120 | ROUE GUIDE SANS JANTE REF.230/60-120 P/SEPARATEUR API";;"1 | 1";"PCE | PCE";"2015-02-24 | 2025-07-24";2015-02-24;2025-07-24
7046;MM8401A1;2652105012;2;7038,39153;"SAP | RGM";"MOT ENTRAINEMENT PONT RACLEUR API Z8401A";"MOTEUR-REDUCTEUR,TYPE 71B NO 51- 4194 | MOTEUR REDUCTEUR TYPE 71B NO 51- 4194 P/SEPARATEUR API";;"1 | 1";"PCE | PCE";"2015-02-24 | 2025-07-24";2015-02-24;2025-07-24
7047;MM8401A1;2652105013;2;7039,39158;"SAP | RGM";"MOT ENTRAINEMENT PONT RACLEUR API Z8401A";"ROUE-RACLEUR,FOND DIM.235X60 | ROUE RACLEUR DE FOND 235X60  P/SEPARATEUR API";;"1 | 1";"PCE | PCE";"2015-02-24 | 2025-07-24";2015-02-24;2025-07-24
7048;MM8401A1;2652105014;2;7040,39163;"SAP | RGM";"MOT ENTRAINEMENT PONT RACLEUR API Z8401A";"ROUE-RACLEUR,FLOTTANT DIM.80X37 | ROUE RACLEUR FLOTTANT 80X37  P/SEPARATEUR API";;"1 | 1";"PCE | PCE";"2015-02-24 | 2025-07-24";2015-02-24;2025-07-24
7049;MM8401A1;2652105015;2;7041,39168;"SAP | RGM";"MOT ENTRAINEMENT PONT RACLEUR API Z8401A";"FIN,COURSE RACLEUR SURF TYPE 8070/1-11GA | FIN DE COURSE RACLEUR DE SURFACE TYPE 8070/1-11GA P/SEPARATEUR API";;"1 | 1";"PCE | PCE";"2015-02-24 | 2025-07-24";2015-02-24;2025-07-24
7050;MM8401A1;2652105016;2;7042,39171;"SAP | RGM";"MOT ENTRAINEMENT PONT RACLEUR API Z8401A";"FIN,COURSE RACLEUR FOND TYPE 8070/1-11GA | FIN DE COURSE RACLEUR DE FOND TY PE 8070/1-11GA P/SEPARATEUR API";;"1 | 1";"PCE | PCE";"2015-02-24 | 2025-07-24";2015-02-24;2025-07-24
7051;MN891241;2400062073;2;7043,35412;"SAP | RGM";"MOTEUR HJUK 112M4 DU SEPARATEURN891241";"ROULEMENT,RIGIDE 1 RANGEE BILLES | ROULEMENT RIGIDE A 1 RANGEE DE BILLES SKF 6207-C3";;"2 | 2";"PCE | PCE";"2015-02-24 | 2025-07-24";2015-02-24;2025-07-24
7052;MN891241;4515112313;2;7044,44106;"SAP | RGM";"MOTEUR HJUK 112M4 DU SEPARATEURN891241";"VENTILATEUR,ALPAX REF.435493R2 | VENTILATEUR ALPAX REF.435493R2";;"1 | 1";"PCE | PCE";"2015-02-24 | 2025-07-24";2015-02-24;2025-07-24
7053;MN891241;4515112314;2;7045,44124;"SAP | RGM";"MOTEUR HJUK 112M4 DU SEPARATEURN891241";"ENVELOPPE,TOLE REF.340460 | ENVELOPPE TOLE REF.340460 NE SE FABRIQUE PLUS";;"1 | 1";"PCE | PCE";"2015-02-24 | 2025-07-24";2015-02-24;2025-07-24
7054;MN891241;4515112315;2;7046,44128;"SAP | RGM";"MOTEUR HJUK 112M4 DU SEPARATEURN891241";"BOITE,BORNE+VISSERIE INOX432 REF.7132B50 | BOITE A BORNE EQUIPEE DE VISSERIE INOX 432 REF.7132B50";;"1 | 1";"PCE | PCE";"2015-02-24 | 2025-07-24";2015-02-24;2025-07-24
7055;MN892241;2400062073;2;7047,35413;"SAP | RGM";"MOTEUR HJUK 112M4 DU SEPARATEURN[892242";"ROULEMENT,RIGIDE 1 RANGEE BILLES | ROULEMENT RIGIDE A 1 RANGEE DE BILLES SKF 6207-C3";;"2 | 2";"PCE | PCE";"2015-02-24 | 2025-07-24";2015-02-24;2025-07-24
7056;MN892241;4515112313;2;7048,44107;"SAP | RGM";"MOTEUR HJUK 112M4 DU SEPARATEURN[892242";"VENTILATEUR,ALPAX REF.435493R2 | VENTILATEUR ALPAX REF.435493R2";;"1 | 1";"PCE | PCE";"2015-02-24 | 2025-07-24";2015-02-24;2025-07-24
7057;MN892241;4515112314;2;7049,44125;"SAP | RGM";"MOTEUR HJUK 112M4 DU SEPARATEURN[892242";"ENVELOPPE,TOLE REF.340460 | ENVELOPPE TOLE REF.340460 NE SE FABRIQUE PLUS";;"1 | 1";"PCE | PCE";"2015-02-24 | 2025-07-24";2015-02-24;2025-07-24
